Country Name,Country Code,Year,GDP
Haiti,HTI,2023,19850829757.7471
Honduras,HND,2023,34400509852.0436
"Hong Kong SAR, China",HKG,2023,382054574298.529
Hungary,HUN,2023,212388906458.724
Iceland,ISL,2023,31020032583.1972
India,IND,2023,3549918918777.53
Indonesia,IDN,2023,1371171152331.16
"Iran, Islamic Rep.",IRN,2023,401504514718.718
Iraq,IRQ,2023,250842782139.464
Ireland,IRL,2023,545629450403.735
Israel,ISR,2023,509901495702.103
Italy,ITA,2023,2254851212731.8
Jamaica,JAM,2023,19423355367.2372
Japan,JPN,2023,4212945159781.4
Jordan,JOR,2023,50813642348.6746
Kazakhstan,KAZ,2023,261421121085.572
Kenya,KEN,2023,107440575838.048
Kiribati,KIR,2023,279034355.108421
"Korea, Rep.",KOR,2023,1712792854202.37
Kosovo,XKX,2023,10438351483.1677
Kuwait,KWT,2023,161772221950.942
Kyrgyz Republic,KGZ,2023,13987627908.8381
Lao PDR,LAO,2023,15843155731.2552
Latvia,LVA,2023,43627078481.287
Lesotho,LSO,2023,2046039024.45854
Liberia,LBR,2023,4332000000.0
Libya,LBY,2023,50491722445.7773
Lithuania,LTU,2023,77836396962.772
Luxembourg,LUX,2023,85755006123.5976
"Macao SAR, China",MAC,2023,47061843715.8565
Madagascar,MDG,2023,16031702914.9195
Malawi,MWI,2023,14084341062.3675
Malaysia,MYS,2023,399648828546.504
Maldives,MDV,2023,6600000000.0
Mali,MLI,2023,20904898296.2501
Malta,MLT,2023,20956999452.4317
Marshall Islands,MHL,2023,284000000.0
Mauritania,MRT,2023,10452577062.7581
Mauritius,MUS,2023,14397127281.3829
Mexico,MEX,2023,1788886821046.81
"Micronesia, Fed. Sts.",FSM,2023,460000000.0
Moldova,MDA,2023,16539436547.295
Mongolia,MNG,2023,19872180369.6275
Montenegro,MNE,2023,7404541964.50779
Morocco,MAR,2023,141109373209.414
Mozambique,MOZ,2023,20624597846.5495
Myanmar,MMR,2023,64815031669.0952
Namibia,NAM,2023,12351024843.7467
Nauru,NRU,2023,154127798.193541
Nepal,NPL,2023,40908073366.8455
Netherlands,NLD,2023,1118124749886.29
New Zealand,NZL,2023,253465703232.146
Nicaragua,NIC,2023,17829215283.7997
Niger,NER,2023,16819170420.5653
Nigeria,NGA,2023,362814951696.073
North Macedonia,MKD,2023,14761237042.2057
Norway,NOR,2023,485513316503.63
Oman,OMN,2023,108192457737.321
Pakistan,PAK,2023,338368455317.876
Palau,PLW,2023,263020733.717011
Panama,PAN,2023,83382400000.0
Papua New Guinea,PNG,2023,30932496249.7917
Paraguay,PRY,2023,42956263543.9482
Peru,PER,2023,267603248655.253
Philippines,PHL,2023,437146372729.942
Poland,POL,2023,811229100687.566
Portugal,PRT,2023,287080013574.497
Puerto Rico,PRI,2023,117902300000.0
Romania,ROU,2023,351002579629.67
Russian Federation,RUS,2023,2021421476035.42
Rwanda,RWA,2023,14097768647.6695
Samoa,WSM,2023,934100336.275654
Sao Tome and Principe,STP,2023,603240748.954207
Saudi Arabia,SAU,2023,1067582933333.33
Senegal,SEN,2023,31013986429.1861
Serbia,SRB,2023,75187125426.7375
Seychelles,SYC,2023,2141450171.13932
Sierra Leone,SLE,2023,3809832236.95959
Singapore,SGP,2023,501427500080.059
Sint Maarten (Dutch part),SXM,2023,1623165683.12849
Slovak Republic,SVK,2023,132793622283.071
Slovenia,SVN,2023,68216781410.5228
Solomon Islands,SLB,2023,1631286701.11516
Somalia,SOM,2023,11679800110.1523
South Africa,ZAF,2023,377781600985.873
Spain,ESP,2023,1580694712515.71
Sri Lanka,LKA,2023,84356860421.13
St. Kitts and Nevis,KNA,2023,1077033111.11111
St. Lucia,LCA,2023,2519925938.52447
St. Vincent and the Grenadines,VCT,2023,1065962962.96296
Sudan,SDN,2023,109327023588.732
Suriname,SUR,2023,3782437296.04323
Sweden,SWE,2023,593267701033.408
Switzerland,CHE,2023,884940402230.409
Tajikistan,TJK,2023,12060602008.8478
Tanzania,TZA,2023,79158286333.524
Thailand,THA,2023,514944993833.578
Timor-Leste,TLS,2023,2243142908.46161
Togo,TGO,2023,9171261835.06264
Trinidad and Tobago,TTO,2023,28139944790.2911
Tunisia,TUN,2023,48529595416.6533
Turkiye,TUR,2023,1108022373259.51
Turkmenistan,TKM,2023,59887334844.0651
Turks and Caicos Islands,TCA,2023,1402054390.94734
Tuvalu,TUV,2023,62280311.5852172
Uganda,UGA,2023,49272882213.623
Ukraine,UKR,2023,178757021386.809
United Arab Emirates,ARE,2023,504173451327.434
United Kingdom,GBR,2023,3340032380668.04
United States,USA,2023,27360935000000.0
Uruguay,URY,2023,77240831587.167
Uzbekistan,UZB,2023,90889149306.7313
Vanuatu,VUT,2023,1126313359.21923
Viet Nam,VNM,2023,429716969049.593
West Bank and Gaza,PSE,2023,17396300000.0
Zambia,ZMB,2023,28162630953.9285
Zimbabwe,ZWE,2023,26538273498.8461
